id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1485167118366789635,1037083000998121472,Što drugo reći na uvodni komentar Nataše Božić Šarić u TNT-u nego RESPECT.,2022-01-23 08:26:48+00:00,,,,,,,2022-03,2022-01,False
1485163068707557379,1037083000998121472,@N1infoZG A što je to pjesnik htio reći?,2022-01-23 08:10:43+00:00,,,,,,,2022-03,2022-01,False
1470668823586123776,1037083000998121472,I eto malo pomalo dođe do pomirbe dva oka u glavi(komunistička gojenca)A Plenkovića i Z.Milanivića.,2021-12-14 08:15:45+00:00,,,,,,,2021-50,2021-12,False
1469355495316246528,1037083000998121472,"Svojim izjavama Z.Milanović svakim danom sve više napreduje, i sve više podiže rejting A.Plenkoviću i HDZ-u.",2021-12-10 17:17:04+00:00,,,,,,,2021-49,2021-12,False
1469352886580695041,1037083000998121472,"@Prajdizan Te ""dobrovoljne"" donacije su bile reket za HDZ, isto kao što su bile ""dobrovoljne"" izjave lojalnosti RH 1991 u poduzećima ali samo za neke njene građane.",2021-12-10 17:06:42+00:00,,,,,,,2021-49,2021-12,False
1461241713826181123,1037083000998121472,"Poslije podjela na partizane i ustaše, sad imamo i podjelu na vaksere i antivaksere.",2021-11-18 07:55:47+00:00,,,,,,,2021-46,2021-11,False
1448760652676452362,1037083000998121472,"HR Vlada velikodušno ograničila cijene goriva na mj.dana,a zašto nisu uveli plivajuće trošarine kao većina zemalja uEU?",2021-10-14 21:20:30+00:00,,,,,,,2021-41,2021-10,False
1427523543114428430,1037083000998121472,Počela ljetna rasprodaja žetona u DP u SDŽ.Što čeka A.Plenković sa žetonima DP-a u Saboru?,2021-08-17 06:51:49+00:00,,,,,,,2021-33,2021-08,False
1485524269656264705,114224625,"#novaknjiga
https://t.co/HxuG1IoJzk https://t.co/SP6wGwpGvH",2022-01-24 08:06:00+00:00,,,,,,,2022-04,2022-01,False
1484799242459828227,114224625,"#novaknjiga
https://t.co/EKeV9DmcOe https://t.co/rJ5pzB29RK",2022-01-22 08:05:00+00:00,,,,,,,2022-03,2022-01,False
1484512164543086593,114224625,"#novaknjiga
https://t.co/26ptNmOPAC https://t.co/bj8szuybK0",2022-01-21 13:04:15+00:00,,,,,,,2022-03,2022-01,False
1484511782559432706,114224625,"RT @claudinho: This is content marketing done right. 
Beautiful. A winery from Mostar, BiH.
Vinarija Škegro Krš Crni Blatina https://t.co/e…",2022-01-21 13:02:44+00:00,,,,,,,2022-03,2022-01,False
1481179574453030916,114224625,"RT @MikeJudge: Beavis and Butt-Head will be returning this year with a brand new movie and more on Paramount+. No exact date yet, but soon.…",2022-01-12 08:21:44+00:00,,,,,,,2022-02,2022-01,False
