source,target
1588,2487
1588,5365
1588,4110
1588,2969
1588,4495
1588,353
1588,2730
1588,4390
1588,2688
1588,3079
1588,3399
1588,2718
1588,2727
1588,3873
1588,3447
3885,2251
6005,2418
6005,2406
6005,502
6005,5960
6005,2184
6005,1153
6005,2784
6005,1404
6005,276
6005,2385
6005,636
6005,802
6005,1914
6005,5229
6005,849
6005,529
6005,5648
6005,2102
6005,1828
6005,514
6005,895
6005,940
6005,103
6005,266
6005,155
6005,1639
6005,965
6005,138
6005,830
6005,4658
6005,24
6005,842
6005,2798
6005,5109
6005,875
6005,251
6005,4663
6005,492
6005,780
6005,1269
6005,2573
6005,6008
3884,3971
3884,1309
1693,1670
3883,1781
3883,3671
3883,2291
3883,2210
3883,1075
3883,1508
3883,1619
3883,1791
3883,484
3883,996
3883,1816
3883,2373
3883,1744
3883,1688
3883,1626
3883,4533
3883,154
3883,1263
3883,1904
3883,1266
3883,1547
3883,714
3883,1037
3883,2418
3883,2358
3883,739
3883,3362
3883,2186
3883,1874
3883,2964
3883,1538
3883,1199
3883,4117
3883,52
3883,2282
3883,833
3883,1324
3883,130
3883,3015
3883,273
3883,1585
3883,559
3883,5545
3883,1282
3883,471
3883,983
3883,995
3883,2247
3883,1365
3883,2734
3883,553
3883,1172
3883,307
3883,2469
3883,2137
3883,3692
3883,2010
3883,2813
3883,671
3883,3435
3883,603
3883,1391
3883,1238
3883,3112
3883,2884
3883,811
3883,1353
3883,1136
3883,1752
3883,748
3883,502
3883,1748
3883,2199
3883,1042
3883,5187
2358,4521
2358,2689
2358,2999
2358,2808
2358,975
2358,4995
2358,440
2358,3878
2358,845
2358,781
2358,2317
2358,1644
2358,310
2358,1375
2358,3731
2358,3696
2358,2529
2358,304
2358,2007
2358,1454
2358,1803
2358,1327
2358,4561
2358,2572
2358,5292
2358,397
2358,5518
2358,5559
2358,1565
2358,2950
2358,1182
2358,1801
2358,3068
2358,3429
2358,1455
2358,540
2358,2354
2358,2115
2358,2684
2358,3562
2358,2658
2358,1408
2358,1368
2358,1963
2358,981
2358,2205
2358,2108
2358,3692
2358,4849
2358,4149
2358,478
2358,3822
2358,1130
2358,1616
2358,2182
2358,1564
2358,4527
2358,1541
2358,1323
2358,3406
2358,1476
2358,4787
2358,1
2358,1529
2358,374
2358,298
2358,423
2358,1113
2358,164
2358,174
2358,5875
2358,1791
2358,207
2358,1124
2358,717
2358,980
2358,1658
2358,1992
2358,3535
2358,6048
2358,2725
2358,5848
2358,2036
2358,405
2358,1324
2358,1441
2358,5838
2358,327
2358,1503
2358,1249
2358,1183
2358,949
2358,385
2358,652
2358,711
2358,2227
2358,1416
2358,31
2358,964
2358,2868
2358,1924
2358,1581
2358,710
2358,585
2358,3464
2358,1577
2358,1465
2358,2409
2358,808
2358,2690
2358,3832
2358,1508
2358,2164
2358,1550
2358,2699
2358,2516
2358,2008
2358,1185
2358,1371
2358,1719
2358,1215
2358,2078
2358,1345
2358,436
2358,564
2358,4228
2358,749
2358,1981
2358,481
2358,2964
2358,1506
2358,1199
2358,1609
2358,744
2358,1721
2358,1667
2358,679
2358,3337
2358,572
2358,1426
2358,504
2358,4087
2358,1125
2358,581
2358,350
2358,6067
2358,1534
2358,2549
2358,244
2358,1788
2358,1257
2358,860
2358,4418
2358,854
2358,1518
2358,1684
2358,1246
2358,1838
2358,4758
2358,314
2358,942
2358,2604
2358,969
2358,1662
2358,2732
2358,1103
2358,4058
2358,520
2358,1597
2358,1748
2358,4107
2358,4416
2358,959
2358,1440
2358,1437
2358,2077
2358,2311
2358,4782
2358,553
2358,1258
2358,3694
2358,1563
2358,830
2358,1187
2358,1575
2358,1781
2358,552
2358,1619
2358,2679
2358,1176
2358,1636
2358,2501
2358,2000
2358,563
2358,1146
2358,1064
2358,544
2358,893
2358,974
2358,4417
2358,1374
2358,1116
2358,2222
2358,1100
2358,1380
2358,765
2358,1785
2358,2331
2358,1378
2358,1744
2358,1625
2358,3050
2358,5110
2358,162
2358,997
2358,1259
2358,5245
2358,2533
2358,955
2358,1978
2358,2608
2358,2798
2358,1811
2358,1198
2358,1713
2358,5205
2358,1035
2358,4485
2358,951
2358,2093
2358,849
2358,1816
2358,2039
2358,1637
2358,1547
2358,2915
2358,1572
2358,1535
2358,962
2358,1105
2358,796
2358,2237
2358,1502
2358,2271
2358,3883
2358,825
2358,1938
2358,1032
2358,1041
2358,1193
2358,154
2358,895
2358,4070
2358,675
2358,1511
2358,660
2358,1328
2358,2210
2358,2859
2358,960
2358,1912
2358,168
2358,1020
2358,408
2358,636
2358,1424
2358,739
2358,2184
2358,4453
2358,859
2358,1427
2358,4632
2358,2962
2358,1349
2358,2406
2358,2418
2358,2617
2358,1916
2358,5670
2358,2366
2358,2599
2358,1930
2358,46
2358,1165
2358,1252
2358,1206
2358,1268
2358,1329
2358,1764
2358,2887
2358,4117
2358,2784
2358,4253
2358,714
2358,484
2358,3376
2358,1538
2358,1747
2358,890
2358,1929
2358,155
2358,2631
2358,2495
2358,4714
2358,1029
2358,1708
2358,1201
2358,2573
2358,1712
2358,615
2358,1072
2358,912
2358,1278
2358,488
2358,1869
2358,288
2358,2438
2358,1540
2358,1974
2358,638
2358,1123
2358,2053
2358,1626
2358,1471
2358,811
2358,1129
2358,1767
2358,3015
2358,2114
2358,2269
2358,2220
2358,1956
2358,6035
2358,2525
2358,1942
2358,1262
2358,2884
2358,996
2358,733
2358,2282
2358,1504
2358,1153
2358,502
2358,995
2358,4042
2358,4723
2358,2247
2358,58
2358,1418
2358,3904
2358,898
2358,601
2358,1752
2358,2678
2358,1773
2358,2481
2358,1959
2358,1356
2358,1266
2358,2309
2358,590
2358,2264
2358,2734
2358,826
2358,1067
2358,2461
2358,2561
2358,3356
2358,1365
2358,1795
2358,1419
2358,2113
2358,1044
2358,1043
2358,2527
2358,2165
2358,1343
2358,2046
2358,2550
2358,807
2358,1436
2358,2241
2358,1904
2358,1688
2358,1172
2358,5195
2358,2333
2358,177
2358,736
2358,727
2358,1567
2358,2209
2358,2137
2358,237
2358,1499
2358,1136
2358,2813
2358,2902
2358,1117
2358,4106
2358,699
2358,1141
2358,2201
2358,2799
2358,1562
2358,864
2358,875
2358,1428
2358,637
2358,1301
2358,4205
2358,5862
2358,4229
2358,4204
2358,117
2358,471
2358,2102
2358,3949
2358,2470
2358,2781
2358,147
2358,5229
2358,532
2358,1147
2358,1655
2358,243
2358,2385
2358,1894
2358,3157
2358,725
2358,822
2358,2010
2358,1068
2358,2469
2358,1163
2358,1421
2358,774
2358,4817
2358,884
2358,2037
2358,1817
2358,1874
2358,1680
2358,5317
2358,2228
2358,2454
2358,1914
3878,1238
3878,297
3878,1266
3878,5187
282,2031
282,654
282,2455
282,3767
282,4366
282,4019
282,2660
282,3929
282,3287
282,1670
282,1358
282,2023
282,2641
282,3005
282,2796
282,1510
282,948
282,3764
282,1205
282,1256
8,1831
8,2282
8,1275
8,2799
8,2192
8,2567
3064,3980
3064,3562
3064,3822
3064,5304
3064,3574
3064,4050
3064,4310
3064,2920
3064,4354
3064,4145
3064,3255
3064,4517
3064,4166
3064,3815
3064,3974
2889,3262
2889,3283
2889,3583
2889,3469
2889,3434
2889,3034
2889,3710
2889,3574
2889,4412
2889,4233
2889,460
2889,3299
2889,3336
2889,3822
2889,3788
2889,3820
2889,3340
2889,2628
2889,5304
2889,5508
2889,3474
2889,3393
2889,4290
2889,4351
2889,4420
2889,3980
2889,4084
2889,3223
2889,2991
2889,4145
2889,4421
2889,2233
2889,4276
2889,3830
2889,3116
2889,3803
2889,4103
2889,3999
2889,3255
2889,5572
2889,4246
3954,849
3954,2727
3954,2625
646,1403
646,174
646,2808
646,2078
2810,1506
2810,1529
2810,1883
2810,2108
2810,3105
2810,2752
2810,2612
2810,3023
2044,2966
2044,1329
2044,1476
2044,1297
2044,1238
2044,2531
2044,2040
2044,1892
2044,1789
2044,1974
2044,2210
2044,240
2044,1263
2044,2265
2044,3857
1172,4955
1172,4107
1172,5482
1172,385
1172,2074
1172,3904
1172,1801
1172,540
1172,1323
1172,3157
1172,1455
1172,2093
1172,1511
1172,133
1172,5838
1172,46
1172,601
1172,1397
1172,397
1172,1817
1172,1776
1172,1642
1172,1436
1172,2853
1172,1501
1172,808
1172,2036
1172,2319
